FullDate_key,DateName,DayOfWeek,DayNameOfWeek,DayOfYear,WeekOfYear,MonthName,MonthOfYear,CalendarQuarter,CalendarYear
2011-12-26,2011-12-26,2,Monday,360,53,December,12,4,2011
2011-12-27,2011-12-27,3,Tuesday,361,53,December,12,4,2011
2011-12-28,2011-12-28,4,Wednesday,362,53,December,12,4,2011
2011-12-29,2011-12-29,5,Thursday,363,53,December,12,4,2011
2011-12-30,2011-12-30,6,Friday,364,53,December,12,4,2011
2011-12-31,2011-12-31,7,Saturday,365,53,December,12,4,2011
2012-01-01,2012-01-01,1,Sunday,1,1,January,1,1,2012
2012-01-02,2012-01-02,2,Monday,2,1,January,1,1,2012
2012-01-03,2012-01-03,3,Tuesday,3,1,January,1,1,2012
2012-01-04,2012-01-04,4,Wednesday,4,1,January,1,1,2012
2012-01-05,2012-01-05,5,Thursday,5,1,January,1,1,2012
2012-01-06,2012-01-06,6,Friday,6,1,January,1,1,2012
2012-01-07,2012-01-07,7,Saturday,7,1,January,1,1,2012
2012-01-08,2012-01-08,1,Sunday,8,2,January,1,1,2012
2012-01-09,2012-01-09,2,Monday,9,2,January,1,1,2012
2012-01-10,2012-01-10,3,Tuesday,10,2,January,1,1,2012
2012-01-11,2012-01-11,4,Wednesday,11,2,January,1,1,2012
2012-01-12,2012-01-12,5,Thursday,12,2,January,1,1,2012
2012-01-13,2012-01-13,6,Friday,13,2,January,1,1,2012
2012-01-14,2012-01-14,7,Saturday,14,2,January,1,1,2012
2012-01-15,2012-01-15,1,Sunday,15,3,January,1,1,2012
2012-01-16,2012-01-16,2,Monday,16,3,January,1,1,2012
2012-01-17,2012-01-17,3,Tuesday,17,3,January,1,1,2012
2012-01-18,2012-01-18,4,Wednesday,18,3,January,1,1,2012
2012-01-19,2012-01-19,5,Thursday,19,3,January,1,1,2012
2012-01-20,2012-01-20,6,Friday,20,3,January,1,1,2012
2012-01-21,2012-01-21,7,Saturday,21,3,January,1,1,2012
2012-01-22,2012-01-22,1,Sunday,22,4,January,1,1,2012
2012-01-23,2012-01-23,2,Monday,23,4,January,1,1,2012
2012-01-24,2012-01-24,3,Tuesday,24,4,January,1,1,2012
2012-01-25,2012-01-25,4,Wednesday,25,4,January,1,1,2012
2012-01-26,2012-01-26,5,Thursday,26,4,January,1,1,2012
2012-01-27,2012-01-27,6,Friday,27,4,January,1,1,2012
2012-01-28,2012-01-28,7,Saturday,28,4,January,1,1,2012
2012-01-29,2012-01-29,1,Sunday,29,5,January,1,1,2012
2012-01-30,2012-01-30,2,Monday,30,5,January,1,1,2012
2012-01-31,2012-01-31,3,Tuesday,31,5,January,1,1,2012
2012-02-01,2012-02-01,4,Wednesday,32,5,February,2,1,2012
2012-02-02,2012-02-02,5,Thursday,33,5,February,2,1,2012
2012-02-03,2012-02-03,6,Friday,34,5,February,2,1,2012
2012-02-04,2012-02-04,7,Saturday,35,5,February,2,1,2012
2012-02-05,2012-02-05,1,Sunday,36,6,February,2,1,2012
2012-02-06,2012-02-06,2,Monday,37,6,February,2,1,2012
2012-02-07,2012-02-07,3,Tuesday,38,6,February,2,1,2012
2012-02-08,2012-02-08,4,Wednesday,39,6,February,2,1,2012
2012-02-09,2012-02-09,5,Thursday,40,6,February,2,1,2012
2012-02-10,2012-02-10,6,Friday,41,6,February,2,1,2012
2012-02-11,2012-02-11,7,Saturday,42,6,February,2,1,2012
2012-02-12,2012-02-12,1,Sunday,43,7,February,2,1,2012
2012-02-13,2012-02-13,2,Monday,44,7,February,2,1,2012
2012-02-14,2012-02-14,3,Tuesday,45,7,February,2,1,2012
2012-02-15,2012-02-15,4,Wednesday,46,7,February,2,1,2012
2012-02-16,2012-02-16,5,Thursday,47,7,February,2,1,2012
2012-02-17,2012-02-17,6,Friday,48,7,February,2,1,2012
2012-02-18,2012-02-18,7,Saturday,49,7,February,2,1,2012
2012-02-19,2012-02-19,1,Sunday,50,8,February,2,1,2012
2012-02-20,2012-02-20,2,Monday,51,8,February,2,1,2012
2012-02-21,2012-02-21,3,Tuesday,52,8,February,2,1,2012
2012-02-22,2012-02-22,4,Wednesday,53,8,February,2,1,2012
2012-02-23,2012-02-23,5,Thursday,54,8,February,2,1,2012
2012-02-24,2012-02-24,6,Friday,55,8,February,2,1,2012
2012-02-25,2012-02-25,7,Saturday,56,8,February,2,1,2012
2012-02-26,2012-02-26,1,Sunday,57,9,February,2,1,2012
2012-02-27,2012-02-27,2,Monday,58,9,February,2,1,2012
2012-02-28,2012-02-28,3,Tuesday,59,9,February,2,1,2012
2012-02-29,2012-02-29,4,Wednesday,60,9,February,2,1,2012
2012-03-01,2012-03-01,5,Thursday,61,9,March,3,1,2012
2012-03-02,2012-03-02,6,Friday,62,9,March,3,1,2012
2012-03-03,2012-03-03,7,Saturday,63,9,March,3,1,2012
2012-03-04,2012-03-04,1,Sunday,64,10,March,3,1,2012
2012-03-05,2012-03-05,2,Monday,65,10,March,3,1,2012
2012-03-06,2012-03-06,3,Tuesday,66,10,March,3,1,2012
2012-03-07,2012-03-07,4,Wednesday,67,10,March,3,1,2012
2012-03-08,2012-03-08,5,Thursday,68,10,March,3,1,2012
2012-03-09,2012-03-09,6,Friday,69,10,March,3,1,2012
2012-03-10,2012-03-10,7,Saturday,70,10,March,3,1,2012
2012-03-11,2012-03-11,1,Sunday,71,11,March,3,1,2012
2012-03-12,2012-03-12,2,Monday,72,11,March,3,1,2012
2012-03-13,2012-03-13,3,Tuesday,73,11,March,3,1,2012
2012-03-14,2012-03-14,4,Wednesday,74,11,March,3,1,2012
2012-03-15,2012-03-15,5,Thursday,75,11,March,3,1,2012
2012-03-16,2012-03-16,6,Friday,76,11,March,3,1,2012
2012-03-17,2012-03-17,7,Saturday,77,11,March,3,1,2012
2012-03-18,2012-03-18,1,Sunday,78,12,March,3,1,2012
2012-03-19,2012-03-19,2,Monday,79,12,March,3,1,2012
2012-03-20,2012-03-20,3,Tuesday,80,12,March,3,1,2012
2012-03-21,2012-03-21,4,Wednesday,81,12,March,3,1,2012
2012-03-22,2012-03-22,5,Thursday,82,12,March,3,1,2012
2012-03-23,2012-03-23,6,Friday,83,12,March,3,1,2012
2012-03-24,2012-03-24,7,Saturday,84,12,March,3,1,2012
2012-03-25,2012-03-25,1,Sunday,85,13,March,3,1,2012
2012-03-26,2012-03-26,2,Monday,86,13,March,3,1,2012
2012-03-27,2012-03-27,3,Tuesday,87,13,March,3,1,2012
2012-03-28,2012-03-28,4,Wednesday,88,13,March,3,1,2012
2012-03-29,2012-03-29,5,Thursday,89,13,March,3,1,2012
2012-03-30,2012-03-30,6,Friday,90,13,March,3,1,2012
2012-03-31,2012-03-31,7,Saturday,91,13,March,3,1,2012
2012-04-01,2012-04-01,1,Sunday,92,14,April,4,2,2012
2012-04-02,2012-04-02,2,Monday,93,14,April,4,2,2012
2012-04-03,2012-04-03,3,Tuesday,94,14,April,4,2,2012
2012-04-04,2012-04-04,4,Wednesday,95,14,April,4,2,2012
2012-04-05,2012-04-05,5,Thursday,96,14,April,4,2,2012
2012-04-06,2012-04-06,6,Friday,97,14,April,4,2,2012
2012-04-07,2012-04-07,7,Saturday,98,14,April,4,2,2012
2012-04-08,2012-04-08,1,Sunday,99,15,April,4,2,2012
2012-04-09,2012-04-09,2,Monday,100,15,April,4,2,2012
2012-04-10,2012-04-10,3,Tuesday,101,15,April,4,2,2012
2012-04-11,2012-04-11,4,Wednesday,102,15,April,4,2,2012
2012-04-12,2012-04-12,5,Thursday,103,15,April,4,2,2012
2012-04-13,2012-04-13,6,Friday,104,15,April,4,2,2012
2012-04-14,2012-04-14,7,Saturday,105,15,April,4,2,2012
2012-04-15,2012-04-15,1,Sunday,106,16,April,4,2,2012
2012-04-16,2012-04-16,2,Monday,107,16,April,4,2,2012
2012-04-17,2012-04-17,3,Tuesday,108,16,April,4,2,2012
2012-04-18,2012-04-18,4,Wednesday,109,16,April,4,2,2012
2012-04-19,2012-04-19,5,Thursday,110,16,April,4,2,2012
2012-04-20,2012-04-20,6,Friday,111,16,April,4,2,2012
2012-04-21,2012-04-21,7,Saturday,112,16,April,4,2,2012
2012-04-22,2012-04-22,1,Sunday,113,17,April,4,2,2012
2012-04-23,2012-04-23,2,Monday,114,17,April,4,2,2012
2012-04-24,2012-04-24,3,Tuesday,115,17,April,4,2,2012
2012-04-25,2012-04-25,4,Wednesday,116,17,April,4,2,2012
2012-04-26,2012-04-26,5,Thursday,117,17,April,4,2,2012
2012-04-27,2012-04-27,6,Friday,118,17,April,4,2,2012
2012-04-28,2012-04-28,7,Saturday,119,17,April,4,2,2012
2012-04-29,2012-04-29,1,Sunday,120,18,April,4,2,2012
2012-04-30,2012-04-30,2,Monday,121,18,April,4,2,2012
2012-05-01,2012-05-01,3,Tuesday,122,18,May,5,2,2012
2012-05-02,2012-05-02,4,Wednesday,123,18,May,5,2,2012
2012-05-03,2012-05-03,5,Thursday,124,18,May,5,2,2012
2012-05-04,2012-05-04,6,Friday,125,18,May,5,2,2012
2012-05-05,2012-05-05,7,Saturday,126,18,May,5,2,2012
2012-05-06,2012-05-06,1,Sunday,127,19,May,5,2,2012
2012-05-07,2012-05-07,2,Monday,128,19,May,5,2,2012
2012-05-08,2012-05-08,3,Tuesday,129,19,May,5,2,2012
2012-05-09,2012-05-09,4,Wednesday,130,19,May,5,2,2012
2012-05-10,2012-05-10,5,Thursday,131,19,May,5,2,2012
2012-05-11,2012-05-11,6,Friday,132,19,May,5,2,2012
2012-05-12,2012-05-12,7,Saturday,133,19,May,5,2,2012
2012-05-13,2012-05-13,1,Sunday,134,20,May,5,2,2012
2012-05-14,2012-05-14,2,Monday,135,20,May,5,2,2012
2012-05-15,2012-05-15,3,Tuesday,136,20,May,5,2,2012
2012-05-16,2012-05-16,4,Wednesday,137,20,May,5,2,2012
2012-05-17,2012-05-17,5,Thursday,138,20,May,5,2,2012
2012-05-18,2012-05-18,6,Friday,139,20,May,5,2,2012
2012-05-19,2012-05-19,7,Saturday,140,20,May,5,2,2012
2012-05-20,2012-05-20,1,Sunday,141,21,May,5,2,2012
2012-05-21,2012-05-21,2,Monday,142,21,May,5,2,2012
2012-05-22,2012-05-22,3,Tuesday,143,21,May,5,2,2012
2012-05-23,2012-05-23,4,Wednesday,144,21,May,5,2,2012
2012-05-24,2012-05-24,5,Thursday,145,21,May,5,2,2012
2012-05-25,2012-05-25,6,Friday,146,21,May,5,2,2012
2012-05-26,2012-05-26,7,Saturday,147,21,May,5,2,2012
2012-05-27,2012-05-27,1,Sunday,148,22,May,5,2,2012
2012-05-28,2012-05-28,2,Monday,149,22,May,5,2,2012
2012-05-29,2012-05-29,3,Tuesday,150,22,May,5,2,2012
2012-05-30,2012-05-30,4,Wednesday,151,22,May,5,2,2012
2012-05-31,2012-05-31,5,Thursday,152,22,May,5,2,2012
2012-06-01,2012-06-01,6,Friday,153,22,June,6,2,2012
2012-06-02,2012-06-02,7,Saturday,154,22,June,6,2,2012
2012-06-03,2012-06-03,1,Sunday,155,23,June,6,2,2012
2012-06-04,2012-06-04,2,Monday,156,23,June,6,2,2012
2012-06-05,2012-06-05,3,Tuesday,157,23,June,6,2,2012
2012-06-06,2012-06-06,4,Wednesday,158,23,June,6,2,2012
2012-06-07,2012-06-07,5,Thursday,159,23,June,6,2,2012
2012-06-08,2012-06-08,6,Friday,160,23,June,6,2,2012
2012-06-09,2012-06-09,7,Saturday,161,23,June,6,2,2012
2012-06-10,2012-06-10,1,Sunday,162,24,June,6,2,2012
2012-06-11,2012-06-11,2,Monday,163,24,June,6,2,2012
2012-06-12,2012-06-12,3,Tuesday,164,24,June,6,2,2012
2012-06-13,2012-06-13,4,Wednesday,165,24,June,6,2,2012
2012-06-14,2012-06-14,5,Thursday,166,24,June,6,2,2012
2012-06-15,2012-06-15,6,Friday,167,24,June,6,2,2012
2012-06-16,2012-06-16,7,Saturday,168,24,June,6,2,2012
2012-06-17,2012-06-17,1,Sunday,169,25,June,6,2,2012
2012-06-18,2012-06-18,2,Monday,170,25,June,6,2,2012
2012-06-19,2012-06-19,3,Tuesday,171,25,June,6,2,2012
2012-06-20,2012-06-20,4,Wednesday,172,25,June,6,2,2012
2012-06-21,2012-06-21,5,Thursday,173,25,June,6,2,2012
2012-06-22,2012-06-22,6,Friday,174,25,June,6,2,2012
2012-06-23,2012-06-23,7,Saturday,175,25,June,6,2,2012
2012-06-24,2012-06-24,1,Sunday,176,26,June,6,2,2012
2012-06-25,2012-06-25,2,Monday,177,26,June,6,2,2012
2012-06-26,2012-06-26,3,Tuesday,178,26,June,6,2,2012
2012-06-27,2012-06-27,4,Wednesday,179,26,June,6,2,2012
2012-06-28,2012-06-28,5,Thursday,180,26,June,6,2,2012
2012-06-29,2012-06-29,6,Friday,181,26,June,6,2,2012
2012-06-30,2012-06-30,7,Saturday,182,26,June,6,2,2012
2012-07-01,2012-07-01,1,Sunday,183,27,July,7,3,2012
2012-07-02,2012-07-02,2,Monday,184,27,July,7,3,2012
2012-07-03,2012-07-03,3,Tuesday,185,27,July,7,3,2012
2012-07-04,2012-07-04,4,Wednesday,186,27,July,7,3,2012
2012-07-05,2012-07-05,5,Thursday,187,27,July,7,3,2012
2012-07-06,2012-07-06,6,Friday,188,27,July,7,3,2012
2012-07-07,2012-07-07,7,Saturday,189,27,July,7,3,2012
2012-07-08,2012-07-08,1,Sunday,190,28,July,7,3,2012
2012-07-09,2012-07-09,2,Monday,191,28,July,7,3,2012
2012-07-10,2012-07-10,3,Tuesday,192,28,July,7,3,2012
2012-07-11,2012-07-11,4,Wednesday,193,28,July,7,3,2012
2012-07-12,2012-07-12,5,Thursday,194,28,July,7,3,2012
2012-07-13,2012-07-13,6,Friday,195,28,July,7,3,2012
2012-07-14,2012-07-14,7,Saturday,196,28,July,7,3,2012
2012-07-15,2012-07-15,1,Sunday,197,29,July,7,3,2012
2012-07-16,2012-07-16,2,Monday,198,29,July,7,3,2012
2012-07-17,2012-07-17,3,Tuesday,199,29,July,7,3,2012
2012-07-18,2012-07-18,4,Wednesday,200,29,July,7,3,2012
2012-07-19,2012-07-19,5,Thursday,201,29,July,7,3,2012
2012-07-20,2012-07-20,6,Friday,202,29,July,7,3,2012
2012-07-21,2012-07-21,7,Saturday,203,29,July,7,3,2012
2012-07-22,2012-07-22,1,Sunday,204,30,July,7,3,2012
2012-07-23,2012-07-23,2,Monday,205,30,July,7,3,2012
2012-07-24,2012-07-24,3,Tuesday,206,30,July,7,3,2012
2012-07-25,2012-07-25,4,Wednesday,207,30,July,7,3,2012
2012-07-26,2012-07-26,5,Thursday,208,30,July,7,3,2012
2012-07-27,2012-07-27,6,Friday,209,30,July,7,3,2012
2012-07-28,2012-07-28,7,Saturday,210,30,July,7,3,2012
2012-07-29,2012-07-29,1,Sunday,211,31,July,7,3,2012
2012-07-30,2012-07-30,2,Monday,212,31,July,7,3,2012
2012-07-31,2012-07-31,3,Tuesday,213,31,July,7,3,2012
2012-08-01,2012-08-01,4,Wednesday,214,31,August,8,3,2012
2012-08-02,2012-08-02,5,Thursday,215,31,August,8,3,2012
2012-08-03,2012-08-03,6,Friday,216,31,August,8,3,2012
2012-08-04,2012-08-04,7,Saturday,217,31,August,8,3,2012
2012-08-05,2012-08-05,1,Sunday,218,32,August,8,3,2012
2012-08-06,2012-08-06,2,Monday,219,32,August,8,3,2012
2012-08-07,2012-08-07,3,Tuesday,220,32,August,8,3,2012
2012-08-08,2012-08-08,4,Wednesday,221,32,August,8,3,2012
2012-08-09,2012-08-09,5,Thursday,222,32,August,8,3,2012
2012-08-10,2012-08-10,6,Friday,223,32,August,8,3,2012
2012-08-11,2012-08-11,7,Saturday,224,32,August,8,3,2012
2012-08-12,2012-08-12,1,Sunday,225,33,August,8,3,2012
2012-08-13,2012-08-13,2,Monday,226,33,August,8,3,2012
2012-08-14,2012-08-14,3,Tuesday,227,33,August,8,3,2012
2012-08-15,2012-08-15,4,Wednesday,228,33,August,8,3,2012
2012-08-16,2012-08-16,5,Thursday,229,33,August,8,3,2012
2012-08-17,2012-08-17,6,Friday,230,33,August,8,3,2012
2012-08-18,2012-08-18,7,Saturday,231,33,August,8,3,2012
2012-08-19,2012-08-19,1,Sunday,232,34,August,8,3,2012
2012-08-20,2012-08-20,2,Monday,233,34,August,8,3,2012
2012-08-21,2012-08-21,3,Tuesday,234,34,August,8,3,2012
2012-08-22,2012-08-22,4,Wednesday,235,34,August,8,3,2012
2012-08-23,2012-08-23,5,Thursday,236,34,August,8,3,2012
2012-08-24,2012-08-24,6,Friday,237,34,August,8,3,2012
2012-08-25,2012-08-25,7,Saturday,238,34,August,8,3,2012
2012-08-26,2012-08-26,1,Sunday,239,35,August,8,3,2012
2012-08-27,2012-08-27,2,Monday,240,35,August,8,3,2012
2012-08-28,2012-08-28,3,Tuesday,241,35,August,8,3,2012
2012-08-29,2012-08-29,4,Wednesday,242,35,August,8,3,2012
2012-08-30,2012-08-30,5,Thursday,243,35,August,8,3,2012
2012-08-31,2012-08-31,6,Friday,244,35,August,8,3,2012
2012-09-01,2012-09-01,7,Saturday,245,35,September,9,3,2012
2012-09-02,2012-09-02,1,Sunday,246,36,September,9,3,2012
2012-09-03,2012-09-03,2,Monday,247,36,September,9,3,2012
2012-09-04,2012-09-04,3,Tuesday,248,36,September,9,3,2012
2012-09-05,2012-09-05,4,Wednesday,249,36,September,9,3,2012
2012-09-06,2012-09-06,5,Thursday,250,36,September,9,3,2012
2012-09-07,2012-09-07,6,Friday,251,36,September,9,3,2012
2012-09-08,2012-09-08,7,Saturday,252,36,September,9,3,2012
2012-09-09,2012-09-09,1,Sunday,253,37,September,9,3,2012
2012-09-10,2012-09-10,2,Monday,254,37,September,9,3,2012
2012-09-11,2012-09-11,3,Tuesday,255,37,September,9,3,2012
2012-09-12,2012-09-12,4,Wednesday,256,37,September,9,3,2012
2012-09-13,2012-09-13,5,Thursday,257,37,September,9,3,2012
2012-09-14,2012-09-14,6,Friday,258,37,September,9,3,2012
2012-09-15,2012-09-15,7,Saturday,259,37,September,9,3,2012
2012-09-16,2012-09-16,1,Sunday,260,38,September,9,3,2012
2012-09-17,2012-09-17,2,Monday,261,38,September,9,3,2012
2012-09-18,2012-09-18,3,Tuesday,262,38,September,9,3,2012
2012-09-19,2012-09-19,4,Wednesday,263,38,September,9,3,2012
2012-09-20,2012-09-20,5,Thursday,264,38,September,9,3,2012
2012-09-21,2012-09-21,6,Friday,265,38,September,9,3,2012
2012-09-22,2012-09-22,7,Saturday,266,38,September,9,3,2012
2012-09-23,2012-09-23,1,Sunday,267,39,September,9,3,2012
2012-09-24,2012-09-24,2,Monday,268,39,September,9,3,2012
2012-09-25,2012-09-25,3,Tuesday,269,39,September,9,3,2012
2012-09-26,2012-09-26,4,Wednesday,270,39,September,9,3,2012
2012-09-27,2012-09-27,5,Thursday,271,39,September,9,3,2012
2012-09-28,2012-09-28,6,Friday,272,39,September,9,3,2012
2012-09-29,2012-09-29,7,Saturday,273,39,September,9,3,2012
2012-09-30,2012-09-30,1,Sunday,274,40,September,9,3,2012
2012-10-01,2012-10-01,2,Monday,275,40,October,10,4,2012
2012-10-02,2012-10-02,3,Tuesday,276,40,October,10,4,2012
2012-10-03,2012-10-03,4,Wednesday,277,40,October,10,4,2012
2012-10-04,2012-10-04,5,Thursday,278,40,October,10,4,2012
2012-10-05,2012-10-05,6,Friday,279,40,October,10,4,2012
2012-10-06,2012-10-06,7,Saturday,280,40,October,10,4,2012
2012-10-07,2012-10-07,1,Sunday,281,41,October,10,4,2012
2012-10-08,2012-10-08,2,Monday,282,41,October,10,4,2012
2012-10-09,2012-10-09,3,Tuesday,283,41,October,10,4,2012
2012-10-10,2012-10-10,4,Wednesday,284,41,October,10,4,2012
2012-10-11,2012-10-11,5,Thursday,285,41,October,10,4,2012
2012-10-12,2012-10-12,6,Friday,286,41,October,10,4,2012
2012-10-13,2012-10-13,7,Saturday,287,41,October,10,4,2012
2012-10-14,2012-10-14,1,Sunday,288,42,October,10,4,2012
2012-10-15,2012-10-15,2,Monday,289,42,October,10,4,2012
2012-10-16,2012-10-16,3,Tuesday,290,42,October,10,4,2012
2012-10-17,2012-10-17,4,Wednesday,291,42,October,10,4,2012
2012-10-18,2012-10-18,5,Thursday,292,42,October,10,4,2012
2012-10-19,2012-10-19,6,Friday,293,42,October,10,4,2012
2012-10-20,2012-10-20,7,Saturday,294,42,October,10,4,2012
2012-10-21,2012-10-21,1,Sunday,295,43,October,10,4,2012
2012-10-22,2012-10-22,2,Monday,296,43,October,10,4,2012
2012-10-23,2012-10-23,3,Tuesday,297,43,October,10,4,2012
2012-10-24,2012-10-24,4,Wednesday,298,43,October,10,4,2012
2012-10-25,2012-10-25,5,Thursday,299,43,October,10,4,2012
2012-10-26,2012-10-26,6,Friday,300,43,October,10,4,2012
2012-10-27,2012-10-27,7,Saturday,301,43,October,10,4,2012
2012-10-28,2012-10-28,1,Sunday,302,44,October,10,4,2012
2012-10-29,2012-10-29,2,Monday,303,44,October,10,4,2012
2012-10-30,2012-10-30,3,Tuesday,304,44,October,10,4,2012
2012-10-31,2012-10-31,4,Wednesday,305,44,October,10,4,2012
2012-11-01,2012-11-01,5,Thursday,306,44,November,11,4,2012
2012-11-02,2012-11-02,6,Friday,307,44,November,11,4,2012
2012-11-03,2012-11-03,7,Saturday,308,44,November,11,4,2012
2012-11-04,2012-11-04,1,Sunday,309,45,November,11,4,2012
2012-11-05,2012-11-05,2,Monday,310,45,November,11,4,2012
2012-11-06,2012-11-06,3,Tuesday,311,45,November,11,4,2012
2012-11-07,2012-11-07,4,Wednesday,312,45,November,11,4,2012
2012-11-08,2012-11-08,5,Thursday,313,45,November,11,4,2012
2012-11-09,2012-11-09,6,Friday,314,45,November,11,4,2012
2012-11-10,2012-11-10,7,Saturday,315,45,November,11,4,2012
2012-11-11,2012-11-11,1,Sunday,316,46,November,11,4,2012
2012-11-12,2012-11-12,2,Monday,317,46,November,11,4,2012
2012-11-13,2012-11-13,3,Tuesday,318,46,November,11,4,2012
2012-11-14,2012-11-14,4,Wednesday,319,46,November,11,4,2012
2012-11-15,2012-11-15,5,Thursday,320,46,November,11,4,2012
2012-11-16,2012-11-16,6,Friday,321,46,November,11,4,2012
2012-11-17,2012-11-17,7,Saturday,322,46,November,11,4,2012
2012-11-18,2012-11-18,1,Sunday,323,47,November,11,4,2012
2012-11-19,2012-11-19,2,Monday,324,47,November,11,4,2012
2012-11-20,2012-11-20,3,Tuesday,325,47,November,11,4,2012
2012-11-21,2012-11-21,4,Wednesday,326,47,November,11,4,2012
2012-11-22,2012-11-22,5,Thursday,327,47,November,11,4,2012
2012-11-23,2012-11-23,6,Friday,328,47,November,11,4,2012
2012-11-24,2012-11-24,7,Saturday,329,47,November,11,4,2012
2012-11-25,2012-11-25,1,Sunday,330,48,November,11,4,2012
2012-11-26,2012-11-26,2,Monday,331,48,November,11,4,2012
2012-11-27,2012-11-27,3,Tuesday,332,48,November,11,4,2012
2012-11-28,2012-11-28,4,Wednesday,333,48,November,11,4,2012
2012-11-29,2012-11-29,5,Thursday,334,48,November,11,4,2012
2012-11-30,2012-11-30,6,Friday,335,48,November,11,4,2012
2012-12-01,2012-12-01,7,Saturday,336,48,December,12,4,2012
2012-12-02,2012-12-02,1,Sunday,337,49,December,12,4,2012
2012-12-03,2012-12-03,2,Monday,338,49,December,12,4,2012
2012-12-04,2012-12-04,3,Tuesday,339,49,December,12,4,2012
2012-12-05,2012-12-05,4,Wednesday,340,49,December,12,4,2012
2012-12-06,2012-12-06,5,Thursday,341,49,December,12,4,2012
2012-12-07,2012-12-07,6,Friday,342,49,December,12,4,2012
2012-12-08,2012-12-08,7,Saturday,343,49,December,12,4,2012
2012-12-09,2012-12-09,1,Sunday,344,50,December,12,4,2012
2012-12-10,2012-12-10,2,Monday,345,50,December,12,4,2012
2012-12-11,2012-12-11,3,Tuesday,346,50,December,12,4,2012
2012-12-12,2012-12-12,4,Wednesday,347,50,December,12,4,2012
2012-12-13,2012-12-13,5,Thursday,348,50,December,12,4,2012
2012-12-14,2012-12-14,6,Friday,349,50,December,12,4,2012
2012-12-15,2012-12-15,7,Saturday,350,50,December,12,4,2012
2012-12-16,2012-12-16,1,Sunday,351,51,December,12,4,2012
2012-12-17,2012-12-17,2,Monday,352,51,December,12,4,2012
2012-12-18,2012-12-18,3,Tuesday,353,51,December,12,4,2012
2012-12-19,2012-12-19,4,Wednesday,354,51,December,12,4,2012
2012-12-20,2012-12-20,5,Thursday,355,51,December,12,4,2012
2012-12-21,2012-12-21,6,Friday,356,51,December,12,4,2012
2012-12-22,2012-12-22,7,Saturday,357,51,December,12,4,2012
2012-12-23,2012-12-23,1,Sunday,358,52,December,12,4,2012
2012-12-24,2012-12-24,2,Monday,359,52,December,12,4,2012
2012-12-25,2012-12-25,3,Tuesday,360,52,December,12,4,2012
2012-12-26,2012-12-26,4,Wednesday,361,52,December,12,4,2012
2012-12-27,2012-12-27,5,Thursday,362,52,December,12,4,2012
2012-12-28,2012-12-28,6,Friday,363,52,December,12,4,2012
2012-12-29,2012-12-29,7,Saturday,364,52,December,12,4,2012
2012-12-30,2012-12-30,1,Sunday,365,53,December,12,4,2012
2012-12-31,2012-12-31,2,Monday,366,53,December,12,4,2012
2013-01-01,2013-01-01,3,Tuesday,1,1,January,1,1,2013
2013-01-02,2013-01-02,4,Wednesday,2,1,January,1,1,2013
2013-01-03,2013-01-03,5,Thursday,3,1,January,1,1,2013
2013-01-04,2013-01-04,6,Friday,4,1,January,1,1,2013
2013-01-05,2013-01-05,7,Saturday,5,1,January,1,1,2013
2013-01-06,2013-01-06,1,Sunday,6,2,January,1,1,2013
2013-01-07,2013-01-07,2,Monday,7,2,January,1,1,2013
2013-01-08,2013-01-08,3,Tuesday,8,2,January,1,1,2013
2013-01-09,2013-01-09,4,Wednesday,9,2,January,1,1,2013
2013-01-10,2013-01-10,5,Thursday,10,2,January,1,1,2013
2013-01-11,2013-01-11,6,Friday,11,2,January,1,1,2013
2013-01-12,2013-01-12,7,Saturday,12,2,January,1,1,2013
2013-01-13,2013-01-13,1,Sunday,13,3,January,1,1,2013
2013-01-14,2013-01-14,2,Monday,14,3,January,1,1,2013
2013-01-15,2013-01-15,3,Tuesday,15,3,January,1,1,2013
2013-01-16,2013-01-16,4,Wednesday,16,3,January,1,1,2013
2013-01-17,2013-01-17,5,Thursday,17,3,January,1,1,2013
2013-01-18,2013-01-18,6,Friday,18,3,January,1,1,2013
2013-01-19,2013-01-19,7,Saturday,19,3,January,1,1,2013
2013-01-20,2013-01-20,1,Sunday,20,4,January,1,1,2013
2013-01-21,2013-01-21,2,Monday,21,4,January,1,1,2013
2013-01-22,2013-01-22,3,Tuesday,22,4,January,1,1,2013
2013-01-23,2013-01-23,4,Wednesday,23,4,January,1,1,2013
2013-01-24,2013-01-24,5,Thursday,24,4,January,1,1,2013
2013-01-25,2013-01-25,6,Friday,25,4,January,1,1,2013
2013-01-26,2013-01-26,7,Saturday,26,4,January,1,1,2013
2013-01-27,2013-01-27,1,Sunday,27,5,January,1,1,2013
2013-01-28,2013-01-28,2,Monday,28,5,January,1,1,2013
2013-01-29,2013-01-29,3,Tuesday,29,5,January,1,1,2013
2013-01-30,2013-01-30,4,Wednesday,30,5,January,1,1,2013
2013-01-31,2013-01-31,5,Thursday,31,5,January,1,1,2013
2013-02-01,2013-02-01,6,Friday,32,5,February,2,1,2013
2013-02-02,2013-02-02,7,Saturday,33,5,February,2,1,2013
2013-02-03,2013-02-03,1,Sunday,34,6,February,2,1,2013
2013-02-04,2013-02-04,2,Monday,35,6,February,2,1,2013
2013-02-05,2013-02-05,3,Tuesday,36,6,February,2,1,2013
2013-02-06,2013-02-06,4,Wednesday,37,6,February,2,1,2013
